Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"88486","Microsoft 365 compliance center: Insider risk management – ""Watch the watchers"" audit trail","The insider risk management audit log enables you to stay informed on the actions that were taken on insider risk management features. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-audit-log?view=o365-worldwide#view-activity-in-the-insider-risk-audit-log","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
"88487","Microsoft 365 compliance center: Insider risk management – Intelligent detections: Domain settings","You can specify domains in global settings which helps you to increase or decrease the risk scoring for activity that takes place with these domains. Additionally, you can use wildcards to help match variations of root domains or subdomains. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-settings?view=o365-worldwide#domains-preview","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
"88488","Microsoft 365 compliance center: Insider risk management –  Policy customization","You can now customize the thresholds for the policy indicators that influence an activity's risk score, which in turn determines whether an alert's severity is low, medium, or high. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-policies?view=o365-worldwide#create-a-new-policy","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
"88489","Microsoft 365 compliance center: Insider risk management –  Enhancements to content explorer","The Microsoft 365 Insider risk management solution will have an improved performance and experience within the content explorer, including transparency of document loads and completeness. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-content-explorer?view=o365-worldwide","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
"88492","Microsoft 365 compliance center: Insider risk management –  Native triggers for Azure AD account deletion","Automatically detect user account deletion in Azure Active Directory for your organization to start scoring for risk indicators in the Data theft by departing users policy template. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-policies?view=o365-worldwide#data-theft-by-departing-users","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
"87830","Microsoft Teams: Teams support of guest users with credentials managed by the host tenant","Support internal guest users with credentials managed by the resource tenant (formerly known as State 3 and State 4 guests accounts).   ","Launched","","Microsoft Teams","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-11","2022-01-11","","October CY2021",
"88276","Microsoft Graph: Microsoft 365 Compliance Records Management","The first release of Microsoft 365 Records Management Graph APIs will enable organizations to create and manage retention labels and events, and event types for event-based retention.  ","In development","","Microsoft Compliance center, Microsoft Graph","Preview","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-25","2021-10-25","March CY2022","",
"88341","Microsoft Teams: Tab actions are moving","Microsoft Teams tab actions are moving out of the tab header bar and into the tab dropdown to help declutter the user experience. This impacts all application tabs such as Assignments, Grades, Planner or the Website tab. These tab actions will be found by clicking on the tab name to show a dropdown menu and include: Reload tab, Go to website, Copy link to tab, Pop-out tab, and About this tab.    ","Rolling out","","Microsoft Teams","General Availability","Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-11-16","","November CY2021",
"88482","Microsoft 365 admin center: Viva Learning Usage Report","This report will help IT admins can understand the activity of every user licensed to use Viva Learning, by looking at their interaction. It also helps IT admins understand the type of features being used within the Learning App.  ","Launched","https://docs.microsoft.com/en-us/microsoft-365/admin/activity-reports/viva-learning-activity?view=o365-worldwide","Microsoft 365 Admin Center","General Availability","Web","Germany, Worldwide (Standard Multi-Tenant)","2021-10-25","2021-11-23","","November CY2021",
"88490","Microsoft 365 compliance center: Insider risk management –  Device indicators","These include policy indicators for activities such as sharing files over the network or with devices. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-settings?view=o365-worldwide#indicators","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
